Plugin ID,CVE,Risk,CVSS v3.0 Base Score,Host,IP Address,FQDN,OS,Name,Synopsis,Solution,Port,Protocol,First Discovered,Last Observed
731580,CVE-2023-5954,Medium,5.9,CLOUD-0567,10.20.106.59,cloud-0567.corp.example.local,AWS-managed cloud resource,HashiCorp Vault and Vault Enterprise inbound client requests triggering a policy check can lead to an unbounded…,"HashiCorp Vault and Vault Enterprise inbound client requests triggering a policy check can lead to an unbounded consumption of memory. A large number of these requests may lead to denial-of-service. Fixed in Vault 1.15.2, 1.14.6, and 1.13.10.",See vendor advisory for CVE-2023-5954 and apply the corresponding patch/update.,443,tcp,2026-06-12,2026-08-04
175588,CVE-2023-6337,High,7.5,CLOUD-0568,10.20.106.60,cloud-0568.corp.example.local,Amazon EKS worker node (Amazon Linux 2),HashiCorp Vault and Vault Enterprise 1.12.0 and newer are vulnerable to a denial of service through memory exhaustion…,"HashiCorp Vault and Vault Enterprise 1.12.0 and newer are vulnerable to a denial of service through memory exhaustion of the host when handling large unauthenticated and authenticated HTTP requests from a client. Vault will attempt to map the request to memory, resulting in the exhaustion of available memory on the host, which may cause Vault to crash. Fixed in Vault 1.15.4, 1.14.8, 1.13.12.",See vendor advisory for CVE-2023-6337 and apply the corresponding patch/update.,443,tcp,2026-07-10,2026-08-02
203217,CVE-2024-43808,Low,3.7,CLOUD-0569,10.20.106.61,cloud-0569.corp.example.local,Azure-managed cloud resource,In JetBrains TeamCity before 2024.07.1 self XSS was possible in the HashiCorp Vault plugin,In JetBrains TeamCity before 2024.07.1 self XSS was possible in the HashiCorp Vault plugin,See vendor advisory for CVE-2024-43808 and apply the corresponding patch/update.,6443,tcp,2026-08-01,2026-08-04
711355,CVE-2024-45744,Low,3.0,CLOUD-0570,10.20.106.62,cloud-0570.corp.example.local,Kubernetes 1.2x (self-managed cluster node),TopQuadrant TopBraid EDG stores external credentials insecurely. An authenticated attacker with file system access can…,TopQuadrant TopBraid EDG stores external credentials insecurely. An authenticated attacker with file system access can read edg-setup.properites and obtain the secret to decrypt external passwords stored in edg-vault.properties. An authenticated attacker could gain file system access using a separate vulnerability such as CVE-2024-45745. At least version 7.1.3 is affected. Version 7.3 adds…,See vendor advisory for CVE-2024-45744 and apply the corresponding patch/update.,443,tcp,2026-06-19,2026-08-02
120606,CVE-2025-67642,Medium,4.3,CLOUD-0571,10.20.106.63,cloud-0571.corp.example.local,Terraform-provisioned cloud resource,Jenkins HashiCorp Vault Plugin 371.v884a_4dd60fb_6 and earlier does not set the appropriate context for Vault…,"Jenkins HashiCorp Vault Plugin 371.v884a_4dd60fb_6 and earlier does not set the appropriate context for Vault credentials lookup, allowing attackers with Item/Configure permission to access and potentially capture Vault credentials they are not entitled to.",See vendor advisory for CVE-2025-67642 and apply the corresponding patch/update.,6443,tcp,2026-07-27,2026-08-03
464693,CVE-2018-19653,Medium,5.9,CLOUD-0572,10.20.106.64,cloud-0572.corp.example.local,Azure-managed cloud resource,HashiCorp Consul 0.5.1 through 1.4.0 can use cleartext agent-to-agent RPC communication because the verify_outgoing…,HashiCorp Consul 0.5.1 through 1.4.0 can use cleartext agent-to-agent RPC communication because the verify_outgoing setting is improperly documented. NOTE: the vendor has provided reconfiguration steps that do not require a software upgrade.,See vendor advisory for CVE-2018-19653 and apply the corresponding patch/update.,6443,tcp,2026-06-10,2026-08-03
189178,CVE-2019-8336,High,8.1,CLOUD-0573,10.20.106.65,cloud-0573.corp.example.local,Kubernetes 1.2x (self-managed cluster node),HashiCorp Consul (and Consul Enterprise) 1.4.x before 1.4.3 allows a client to bypass intended access restrictions and…,"HashiCorp Consul (and Consul Enterprise) 1.4.x before 1.4.3 allows a client to bypass intended access restrictions and obtain the privileges of one other arbitrary token within secondary datacenters, because a token with literally ""<hidden>"" as its secret is used in unusual circumstances.",See vendor advisory for CVE-2019-8336 and apply the corresponding patch/update.,6443,tcp,2026-07-08,2026-08-03
801915,CVE-2019-9764,High,7.4,CLOUD-0574,10.20.106.66,cloud-0574.corp.example.local,Amazon EKS worker node (Amazon Linux 2),"HashiCorp Consul 1.4.3 lacks server hostname verification for agent-to-agent TLS communication. In other words, the…","HashiCorp Consul 1.4.3 lacks server hostname verification for agent-to-agent TLS communication. In other words, the product behaves as if verify_server_hostname were set to false, even when it is actually set to true. This is fixed in 1.4.4.",See vendor advisory for CVE-2019-9764 and apply the corresponding patch/update.,443,tcp,2026-06-09,2026-08-03
315417,CVE-2019-12291,High,7.5,CLOUD-0575,10.20.106.67,cloud-0575.corp.example.local,AWS-managed cloud resource,HashiCorp Consul 1.4.0 through 1.5.0 has Incorrect Access Control. Keys not matching a specific ACL rule used for…,HashiCorp Consul 1.4.0 through 1.5.0 has Incorrect Access Control. Keys not matching a specific ACL rule used for prefix matching in a policy can be deleted by a token using that policy even with default deny settings configured.,See vendor advisory for CVE-2019-12291 and apply the corresponding patch/update.,0,tcp,2026-07-29,2026-08-02
906555,CVE-2020-7219,High,7.5,CLOUD-0576,10.20.106.68,cloud-0576.corp.example.local,Docker Engine 24.x,"HashiCorp Consul and Consul Enterprise up to 1.6.2 HTTP/RPC services allowed unbounded resource usage, and were…","HashiCorp Consul and Consul Enterprise up to 1.6.2 HTTP/RPC services allowed unbounded resource usage, and were susceptible to unauthenticated denial of service. Fixed in 1.6.3.",See vendor advisory for CVE-2020-7219 and apply the corresponding patch/update.,2375,tcp,2026-07-10,2026-08-04
698371,CVE-2020-7955,Medium,5.3,CLOUD-0577,10.20.106.69,cloud-0577.corp.example.local,Amazon EKS worker node (Amazon Linux 2),"HashiCorp Consul and Consul Enterprise 1.4.1 through 1.6.2 did not uniformly enforce ACLs across all API endpoints,…","HashiCorp Consul and Consul Enterprise 1.4.1 through 1.6.2 did not uniformly enforce ACLs across all API endpoints, resulting in potential unintended information disclosure. Fixed in 1.6.3.",See vendor advisory for CVE-2020-7955 and apply the corresponding patch/update.,443,tcp,2026-08-04,2026-08-04
690836,CVE-2020-12758,High,7.5,CLOUD-0578,10.20.106.70,cloud-0578.corp.example.local,Terraform-provisioned cloud resource,HashiCorp Consul and Consul Enterprise could crash when configured with an abnormally-formed service-router entry.…,"HashiCorp Consul and Consul Enterprise could crash when configured with an abnormally-formed service-router entry. Introduced in 1.6.0, fixed in 1.6.6 and 1.7.4.",See vendor advisory for CVE-2020-12758 and apply the corresponding patch/update.,2375,tcp,2026-06-30,2026-08-03
102868,CVE-2020-12797,Medium,5.3,CLOUD-0579,10.20.106.71,cloud-0579.corp.example.local,Azure Kubernetes Service node,HashiCorp Consul and Consul Enterprise failed to enforce changes to legacy ACL token rules due to non-propagation to…,"HashiCorp Consul and Consul Enterprise failed to enforce changes to legacy ACL token rules due to non-propagation to secondary data centers. Introduced in 1.4.0, fixed in 1.6.6 and 1.7.4.",See vendor advisory for CVE-2020-12797 and apply the corresponding patch/update.,2375,tcp,2026-07-18,2026-08-02
911470,CVE-2020-13170,High,7.5,CLOUD-0580,10.20.106.72,cloud-0580.corp.example.local,Amazon EKS worker node (Amazon Linux 2),HashiCorp Consul and Consul Enterprise did not appropriately enforce scope for local tokens issued by a primary data…,"HashiCorp Consul and Consul Enterprise did not appropriately enforce scope for local tokens issued by a primary data center, where replication to a secondary data center was not enabled. Introduced in 1.4.0, fixed in 1.6.6 and 1.7.4.",See vendor advisory for CVE-2020-13170 and apply the corresponding patch/update.,443,tcp,2026-06-28,2026-08-04
328167,CVE-2020-13250,High,7.5,CLOUD-0581,10.20.106.73,cloud-0581.corp.example.local,Kubernetes 1.2x (self-managed cluster node),HashiCorp Consul and Consul Enterprise include an HTTP API (introduced in 1.2.0) and DNS (introduced in 1.4.3) caching…,HashiCorp Consul and Consul Enterprise include an HTTP API (introduced in 1.2.0) and DNS (introduced in 1.4.3) caching feature that was vulnerable to denial of service. Fixed in 1.6.6 and 1.7.4.,See vendor advisory for CVE-2020-13250 and apply the corresponding patch/update.,443,tcp,2026-07-26,2026-08-02
904938,CVE-2020-25201,High,7.5,CLOUD-0582,10.20.106.74,cloud-0582.corp.example.local,AWS-managed cloud resource,HashiCorp Consul Enterprise version 1.7.0 up to 1.8.4 includes a namespace replication bug which can be triggered to…,HashiCorp Consul Enterprise version 1.7.0 up to 1.8.4 includes a namespace replication bug which can be triggered to cause denial of service via infinite Raft writes. Fixed in 1.7.9 and 1.8.5.,See vendor advisory for CVE-2020-25201 and apply the corresponding patch/update.,0,tcp,2026-06-09,2026-08-03
308099,CVE-2020-28053,Medium,6.5,CLOUD-0583,10.20.106.75,cloud-0583.corp.example.local,Docker Engine 24.x,HashiCorp Consul and Consul Enterprise 1.2.0 up to 1.8.5 allowed operators with operator:read ACL permissions to read…,"HashiCorp Consul and Consul Enterprise 1.2.0 up to 1.8.5 allowed operators with operator:read ACL permissions to read the Connect CA private key configuration. Fixed in 1.6.10, 1.7.10, and 1.8.6.",See vendor advisory for CVE-2020-28053 and apply the corresponding patch/update.,443,tcp,2026-07-08,2026-08-02
588056,CVE-2020-25864,Medium,6.1,CLOUD-0584,10.20.106.76,cloud-0584.corp.example.local,Kubernetes 1.2x (self-managed cluster node),HashiCorp Consul and Consul Enterprise up to version 1.9.4 key-value (KV) raw mode was vulnerable to cross-site…,"HashiCorp Consul and Consul Enterprise up to version 1.9.4 key-value (KV) raw mode was vulnerable to cross-site scripting. Fixed in 1.9.5, 1.8.10 and 1.7.14.",See vendor advisory for CVE-2020-25864 and apply the corresponding patch/update.,0,tcp,2026-07-17,2026-08-03
990562,CVE-2021-28156,High,7.5,CLOUD-0585,10.20.106.77,cloud-0585.corp.example.local,Amazon EKS worker node (Amazon Linux 2),HashiCorp Consul Enterprise version 1.8.0 up to 1.9.4 audit log can be bypassed by specifically crafted HTTP events.…,"HashiCorp Consul Enterprise version 1.8.0 up to 1.9.4 audit log can be bypassed by specifically crafted HTTP events. Fixed in 1.9.5, and 1.8.10.",See vendor advisory for CVE-2021-28156 and apply the corresponding patch/update.,443,tcp,2026-08-01,2026-08-03
913302,CVE-2021-36213,High,7.5,CLOUD-0586,10.20.106.78,cloud-0586.corp.example.local,Terraform-provisioned cloud resource,HashiCorp Consul and Consul Enterprise 1.9.0 through 1.10.0 default deny policy with a single L7 application-aware…,"HashiCorp Consul and Consul Enterprise 1.9.0 through 1.10.0 default deny policy with a single L7 application-aware intention deny action cancels out, causing the intention to incorrectly fail open, allowing L4 traffic. Fixed in 1.9.8 and 1.10.1.",See vendor advisory for CVE-2021-36213 and apply the corresponding patch/update.,2375,tcp,2026-06-13,2026-08-02
195668,CVE-2021-37219,High,8.8,CLOUD-0587,10.20.106.79,cloud-0587.corp.example.local,Azure-managed cloud resource,HashiCorp Consul and Consul Enterprise 1.10.1 Raft RPC layer allows non-server agents with a valid certificate signed…,"HashiCorp Consul and Consul Enterprise 1.10.1 Raft RPC layer allows non-server agents with a valid certificate signed by the same CA to access server-only functionality, enabling privilege escalation. Fixed in 1.8.15, 1.9.9 and 1.10.2.",See vendor advisory for CVE-2021-37219 and apply the corresponding patch/update.,2375,tcp,2026-06-18,2026-08-03
504698,CVE-2021-38698,Medium,6.5,CLOUD-0588,10.20.106.80,cloud-0588.corp.example.local,Azure Kubernetes Service node,HashiCorp Consul and Consul Enterprise 1.10.1 Txn.Apply endpoint allowed services to register proxies for other…,"HashiCorp Consul and Consul Enterprise 1.10.1 Txn.Apply endpoint allowed services to register proxies for other services, enabling access to service traffic. Fixed in 1.8.15, 1.9.9 and 1.10.2.",See vendor advisory for CVE-2021-38698 and apply the corresponding patch/update.,443,tcp,2026-06-07,2026-08-04
594436,CVE-2021-41865,Medium,6.5,CLOUD-0589,10.20.106.81,cloud-0589.corp.example.local,Amazon EKS worker node (Amazon Linux 2),HashiCorp Nomad and Nomad Enterprise 1.1.1 through 1.1.5 allowed authenticated users with job submission capabilities…,HashiCorp Nomad and Nomad Enterprise 1.1.1 through 1.1.5 allowed authenticated users with job submission capabilities to cause denial of service by submitting incomplete job specifications with a Consul mesh gateway and host networking mode. Fixed in 1.1.6.,See vendor advisory for CVE-2021-41865 and apply the corresponding patch/update.,2375,tcp,2026-07-03,2026-08-02
372710,CVE-2021-41805,High,8.8,CLOUD-0590,10.20.106.82,cloud-0590.corp.example.local,Azure-managed cloud resource,"HashiCorp Consul Enterprise before 1.8.17, 1.9.x before 1.9.11, and 1.10.x before 1.10.4 has Incorrect Access Control.…","HashiCorp Consul Enterprise before 1.8.17, 1.9.x before 1.9.11, and 1.10.x before 1.10.4 has Incorrect Access Control. An ACL token (with the default operator:write permissions) in one namespace can be used for unintended privilege escalation in a different namespace.",See vendor advisory for CVE-2021-41805 and apply the corresponding patch/update.,443,tcp,2026-08-04,2026-08-02
956875,CVE-2022-24687,Medium,6.5,CLOUD-0591,10.20.106.83,cloud-0591.corp.example.local,GCP-managed cloud resource,"HashiCorp Consul and Consul Enterprise 1.9.0 through 1.9.14, 1.10.7, and 1.11.2 clusters with at least one Ingress…","HashiCorp Consul and Consul Enterprise 1.9.0 through 1.9.14, 1.10.7, and 1.11.2 clusters with at least one Ingress Gateway allow a user with service:write to register a specifically-defined service that can cause Consul servers to panic. Fixed in 1.9.15, 1.10.8, and 1.11.3.",See vendor advisory for CVE-2022-24687 and apply the corresponding patch/update.,0,tcp,2026-08-01,2026-08-03
