Plugin ID,CVE,Risk,CVSS v3.0 Base Score,Host,IP Address,FQDN,OS,Name,Synopsis,Solution,Port,Protocol,First Discovered,Last Observed
600451,CVE-2022-3107,Medium,5.5,FW-EDGE-0713,10.20.105.205,fw-edge-0713.corp.example.local,SonicWall SonicOS 7.x,An issue was discovered in the Linux kernel through 5.16-rc6. netvsc_get_ethtool_stats in…,An issue was discovered in the Linux kernel through 5.16-rc6. netvsc_get_ethtool_stats in drivers/net/hyperv/netvsc_drv.c lacks check of the return value of kvmalloc_array() and will cause the null pointer dereference.,See vendor advisory for CVE-2022-3107 and apply the corresponding patch/update.,443,tcp,2026-06-05,2026-08-01
156826,CVE-2022-3110,Medium,5.5,FW-EDGE-0714,10.20.105.206,fw-edge-0714.corp.example.local,Juniper Junos SRX,An issue was discovered in the Linux kernel through 5.16-rc6. _rtw_init_xmit_priv in…,An issue was discovered in the Linux kernel through 5.16-rc6. _rtw_init_xmit_priv in drivers/staging/r8188eu/core/rtw_xmit.c lacks check of the return value of rtw_alloc_hwxmits() and will cause the null pointer dereference.,See vendor advisory for CVE-2022-3110 and apply the corresponding patch/update.,0,tcp,2026-07-15,2026-08-02
603490,CVE-2022-3112,Medium,5.5,FW-EDGE-0715,10.20.105.207,fw-edge-0715.corp.example.local,SonicWall SonicOS 7.x,An issue was discovered in the Linux kernel through 5.16-rc6. amvdec_set_canvases in…,An issue was discovered in the Linux kernel through 5.16-rc6. amvdec_set_canvases in drivers/staging/media/meson/vdec/vdec_helpers.c lacks check of the return value of kzalloc() and will cause the null pointer dereference.,See vendor advisory for CVE-2022-3112 and apply the corresponding patch/update.,443,tcp,2026-07-21,2026-08-01
555881,CVE-2022-3113,Medium,5.5,FW-EDGE-0716,10.20.105.208,fw-edge-0716.corp.example.local,Fortinet FortiOS 7.x,An issue was discovered in the Linux kernel through 5.16-rc6. mtk_vcodec_fw_vpu_init in…,An issue was discovered in the Linux kernel through 5.16-rc6. mtk_vcodec_fw_vpu_init in drivers/media/platform/mtk-vcodec/mtk_vcodec_fw_vpu.c lacks check of the return value of devm_kzalloc() and will cause the null pointer dereference.,See vendor advisory for CVE-2022-3113 and apply the corresponding patch/update.,443,tcp,2026-07-18,2026-08-02
122379,CVE-2022-3114,Medium,5.5,FW-EDGE-0717,10.20.105.209,fw-edge-0717.corp.example.local,WatchGuard Fireware,An issue was discovered in the Linux kernel through 5.16-rc6. imx_register_uart_clocks in drivers/clk/imx/clk.c lacks…,An issue was discovered in the Linux kernel through 5.16-rc6. imx_register_uart_clocks in drivers/clk/imx/clk.c lacks check of the return value of kcalloc() and will cause the null pointer dereference.,See vendor advisory for CVE-2022-3114 and apply the corresponding patch/update.,4443,tcp,2026-06-17,2026-08-02
748554,CVE-2022-3115,Medium,5.5,FW-EDGE-0718,10.20.105.210,fw-edge-0718.corp.example.local,Palo Alto Networks PAN-OS 10.x,An issue was discovered in the Linux kernel through 5.16-rc6. malidp_crtc_reset in drivers/gpu/drm/arm/malidp_crtc.c…,An issue was discovered in the Linux kernel through 5.16-rc6. malidp_crtc_reset in drivers/gpu/drm/arm/malidp_crtc.c lacks check of the return value of kzalloc() and will cause the null pointer dereference.,See vendor advisory for CVE-2022-3115 and apply the corresponding patch/update.,4443,tcp,2026-06-05,2026-08-02
267480,CVE-2022-3109,High,7.5,FW-EDGE-0719,10.20.105.211,fw-edge-0719.corp.example.local,WatchGuard Fireware,"An issue was discovered in the FFmpeg package, where vp3_decode_frame in libavcodec/vp3.c lacks check of the return…","An issue was discovered in the FFmpeg package, where vp3_decode_frame in libavcodec/vp3.c lacks check of the return value of av_malloc() and will cause a null pointer dereference, impacting availability.",See vendor advisory for CVE-2022-3109 and apply the corresponding patch/update.,443,tcp,2026-07-10,2026-08-02
993773,CVE-2022-41972,Low,2.9,FW-EDGE-0720,10.20.105.212,fw-edge-0720.corp.example.local,Check Point GAIA R80.x,"Contiki-NG is an open-source, cross-platform operating system for Next-Generation IoT devices. Versions prior to 4.9…","Contiki-NG is an open-source, cross-platform operating system for Next-Generation IoT devices. Versions prior to 4.9 contain a NULL Pointer Dereference in BLE L2CAP module. The Contiki-NG operating system for IoT devices contains a Bluetooth Low Energy stack. An attacker can inject a packet in this stack, which causes the implementation to dereference a NULL pointer and triggers undefined…",See vendor advisory for CVE-2022-41972 and apply the corresponding patch/update.,0,tcp,2026-06-11,2026-08-03
448260,CVE-2022-46424,High,8.1,FW-EDGE-0721,10.20.105.213,fw-edge-0721.corp.example.local,SonicWall SonicOS 7.x,An exploitable firmware modification vulnerability was discovered on the Netgear XWN5001 Powerline 500 WiFi Access…,"An exploitable firmware modification vulnerability was discovered on the Netgear XWN5001 Powerline 500 WiFi Access Point. An attacker can conduct a MITM (Man-in-the-Middle) attack to modify the user-uploaded firmware image and bypass the CRC check, allowing attackers to execute arbitrary code or cause a Denial of Service (DoS). This affects v0.4.1.1 and earlier.",See vendor advisory for CVE-2022-46424 and apply the corresponding patch/update.,0,tcp,2026-07-12,2026-08-01
123256,CVE-2022-3341,Medium,5.3,FW-EDGE-0722,10.20.105.214,fw-edge-0722.corp.example.local,pfSense (Netgate),A null pointer dereference issue was discovered in 'FFmpeg' in decode_main_header() function of libavformat/nutdec.c…,"A null pointer dereference issue was discovered in 'FFmpeg' in decode_main_header() function of libavformat/nutdec.c file. The flaw occurs because the function lacks check of the return value of avformat_new_stream() and triggers the null pointer dereference error, causing an application to crash.",See vendor advisory for CVE-2022-3341 and apply the corresponding patch/update.,0,tcp,2026-07-25,2026-08-01
580013,CVE-2022-41860,High,7.5,FW-EDGE-0723,10.20.105.215,fw-edge-0723.corp.example.local,Palo Alto Networks PAN-OS 10.x,"In freeradius, when an EAP-SIM supplicant sends an unknown SIM option, the server will try to look that option up in…","In freeradius, when an EAP-SIM supplicant sends an unknown SIM option, the server will try to look that option up in the internal dictionaries. This lookup will fail, but the SIM code will not check for that failure. Instead, it will dereference a NULL pointer, and cause the server to crash.",See vendor advisory for CVE-2022-41860 and apply the corresponding patch/update.,4443,tcp,2026-07-30,2026-08-02
791062,CVE-2023-0217,High,7.5,FW-EDGE-0724,10.20.105.216,fw-edge-0724.corp.example.local,Barracuda CloudGen Firewall,An invalid pointer dereference on read can be triggered when an application tries to check a malformed DSA public key…,An invalid pointer dereference on read can be triggered when an application tries to check a malformed DSA public key by the EVP_PKEY_public_check() function. This will most likely lead to an application crash. This function can be called on public keys supplied from untrusted sources which could allow an attacker to cause a denial of service attack. The TLS implementation in OpenSSL does not…,See vendor advisory for CVE-2023-0217 and apply the corresponding patch/update.,4443,tcp,2026-07-27,2026-08-03
312459,CVE-2023-0286,High,7.4,FW-EDGE-0725,10.20.105.217,fw-edge-0725.corp.example.local,SonicWall SonicOS 7.x,There is a type confusion vulnerability relating to X.400 address processing inside an X.509 GeneralName. X.400…,There is a type confusion vulnerability relating to X.400 address processing inside an X.509 GeneralName. X.400 addresses were parsed as an ASN1_STRING but the public structure definition for GENERAL_NAME incorrectly specified the type of the x400Address field as ASN1_TYPE. This field is subsequently interpreted by the OpenSSL function GENERAL_NAME_cmp as an ASN1_TYPE rather than an ASN1_STRING.…,See vendor advisory for CVE-2023-0286 and apply the corresponding patch/update.,0,tcp,2026-07-26,2026-08-03
128010,CVE-2023-0401,High,7.5,FW-EDGE-0726,10.20.105.218,fw-edge-0726.corp.example.local,Check Point GAIA R80.x,A NULL pointer can be dereferenced when signatures are being verified on PKCS7 signed or signedAndEnveloped data. In…,A NULL pointer can be dereferenced when signatures are being verified on PKCS7 signed or signedAndEnveloped data. In case the hash algorithm used for the signature is known to the OpenSSL library but the implementation of the hash algorithm is not available the digest initialization will fail. There is a missing check for the return value from the initialization function which later leads to…,See vendor advisory for CVE-2023-0401 and apply the corresponding patch/update.,0,tcp,2026-06-08,2026-08-02
195898,CVE-2023-24815,Medium,4.8,FW-EDGE-0727,10.20.105.219,fw-edge-0727.corp.example.local,Cisco ASA,Vert.x-Web is a set of building blocks for building web applications in the java programming language. When running…,"Vert.x-Web is a set of building blocks for building web applications in the java programming language. When running vertx web applications that serve files using `StaticHandler` on Windows Operating Systems and Windows File Systems, if the mount point is a wildcard (`*`) then an attacker can exfiltrate any class path resource. When computing the relative path to locate the resource, in case of…",See vendor advisory for CVE-2023-24815 and apply the corresponding patch/update.,4443,tcp,2026-07-28,2026-08-03
975868,CVE-2022-44447,Medium,5.5,FW-EDGE-0728,10.20.105.220,fw-edge-0728.corp.example.local,WatchGuard Fireware,"In wlan driver, there is a possible null pointer dereference issue due to a missing bounds check. This could lead to…","In wlan driver, there is a possible null pointer dereference issue due to a missing bounds check. This could lead to local denial of service in wlan services.",See vendor advisory for CVE-2022-44447 and apply the corresponding patch/update.,0,tcp,2026-07-11,2026-08-03
231242,CVE-2023-25563,Medium,5.9,FW-EDGE-0729,10.20.105.221,fw-edge-0729.corp.example.local,Check Point GAIA R80.x,"GSS-NTLMSSP is a mechglue plugin for the GSSAPI library that implements NTLM authentication. Prior to version 1.2.0,…","GSS-NTLMSSP is a mechglue plugin for the GSSAPI library that implements NTLM authentication. Prior to version 1.2.0, multiple out-of-bounds reads when decoding NTLM fields can trigger a denial of service. A 32-bit integer overflow condition can lead to incorrect checks of consistency of length of internal buffers. Although most applications will error out before accepting a singe input buffer of…",See vendor advisory for CVE-2023-25563 and apply the corresponding patch/update.,0,tcp,2026-07-07,2026-08-01
557074,CVE-2023-25567,High,7.5,FW-EDGE-0730,10.20.105.222,fw-edge-0730.corp.example.local,F5 BIG-IP 15.x,"GSS-NTLMSSP, a mechglue plugin for the GSSAPI library that implements NTLM authentication, has an out-of-bounds read…","GSS-NTLMSSP, a mechglue plugin for the GSSAPI library that implements NTLM authentication, has an out-of-bounds read when decoding target information prior to version 1.2.0. The length of the `av_pair` is not checked properly for two of the elements which can trigger an out-of-bound read. The out-of-bounds read can be triggered via the main `gss_accept_sec_context` entry point and could cause a…",See vendor advisory for CVE-2023-25567 and apply the corresponding patch/update.,443,tcp,2026-07-01,2026-08-03
637126,CVE-2022-32954,High,7.0,FW-EDGE-0731,10.20.105.223,fw-edge-0731.corp.example.local,Check Point GAIA R80.x,An issue was discovered in Insyde InsydeH2O with kernel 5.1 through 5.5. DMA attacks on the SdMmcDevice buffer used by…,An issue was discovered in Insyde InsydeH2O with kernel 5.1 through 5.5. DMA attacks on the SdMmcDevice buffer used by SMM and non-SMM code could cause TOCTOU race-condition issues that could lead to corruption of SMRAM and escalation of privileges. This attack can be mitigated by using IOMMU protection for the ACPI runtime memory used for the command buffer. This attack can be mitigated by…,See vendor advisory for CVE-2022-32954 and apply the corresponding patch/update.,0,tcp,2026-06-14,2026-08-02
237344,CVE-2022-32955,High,7.0,FW-EDGE-0732,10.20.105.224,fw-edge-0732.corp.example.local,Check Point GAIA R80.x,An issue was discovered in Insyde InsydeH2O with kernel 5.0 through 5.5. DMA attacks on the NvmExpressDxe buffer used…,An issue was discovered in Insyde InsydeH2O with kernel 5.0 through 5.5. DMA attacks on the NvmExpressDxe buffer used by SMM and non-SMM code could cause TOCTOU race-condition issues that could lead to corruption of SMRAM and escalation of privileges. This attack can be mitigated by using IOMMU protection for the ACPI runtime memory used for the command buffer. This attack can be mitigated by…,See vendor advisory for CVE-2022-32955 and apply the corresponding patch/update.,4443,tcp,2026-06-22,2026-08-01
