Plugin ID,CVE,Risk,CVSS v3.0 Base Score,Host,IP Address,FQDN,OS,Name,Synopsis,Solution,Port,Protocol,First Discovered,Last Observed
118010,CVE-2016-6423,Medium,6.5,NET-RTSW-0566,10.20.104.58,net-rtsw-0566.corp.deloitte.local,Cisco IOS XE 17.x,The IKEv2 client and initiator implementations in Cisco IOS 15.5(3)M and IOS XE allow remote IKEv2 servers to cause a…,"The IKEv2 client and initiator implementations in Cisco IOS 15.5(3)M and IOS XE allow remote IKEv2 servers to cause a denial of service (device reload) via crafted IKEv2 packets, aka Bug ID CSCux97540.",See vendor advisory for CVE-2016-6423 and apply the corresponding patch/update.,0,tcp,2026-07-13,2026-08-02
883842,CVE-2016-6422,High,7.5,NET-RTSW-0567,10.20.104.59,net-rtsw-0567.corp.deloitte.local,Cisco IOS 15.x,"Cisco IOS 12.2(33)SXJ9 on Supervisor Engine 32 and 720 modules for 6500 and 7600 devices mishandles certain operators,…","Cisco IOS 12.2(33)SXJ9 on Supervisor Engine 32 and 720 modules for 6500 and 7600 devices mishandles certain operators, flags, and keywords in TCAM share ACLs, which allows remote attackers to bypass intended access restrictions by sending packets that should have been recognized by a filter, aka Bug ID CSCuy64806.",See vendor advisory for CVE-2016-6422 and apply the corresponding patch/update.,0,tcp,2026-06-20,2026-08-02
909059,CVE-2016-6428,High,7.8,NET-RTSW-0568,10.20.104.60,net-rtsw-0568.corp.deloitte.local,Cisco IOS 15.x,"Cisco IOS XR 6.1.1 allows local users to execute arbitrary OS commands as root by leveraging admin privileges, aka Bug…","Cisco IOS XR 6.1.1 allows local users to execute arbitrary OS commands as root by leveraging admin privileges, aka Bug ID CSCva38349.",See vendor advisory for CVE-2016-6428 and apply the corresponding patch/update.,443,tcp,2026-07-27,2026-08-02
292075,CVE-2016-6438,Medium,5.9,NET-RTSW-0569,10.20.104.61,net-rtsw-0569.corp.deloitte.local,Cisco IOS XE 17.x,A vulnerability in Cisco IOS XE Software running on Cisco cBR-8 Converged Broadband Routers could allow an…,"A vulnerability in Cisco IOS XE Software running on Cisco cBR-8 Converged Broadband Routers could allow an unauthenticated, remote attacker to cause a configuration integrity change to the vty line configuration on an affected device. This vulnerability affects the following releases of Cisco IOS XE Software running on Cisco cBR-8 Converged Broadband Routers: All 3.16S releases, All 3.17S…",See vendor advisory for CVE-2016-6438 and apply the corresponding patch/update.,22,tcp,2026-08-02,2026-08-02
544359,CVE-2016-6441,Critical,9.8,NET-RTSW-0570,10.20.104.62,net-rtsw-0570.corp.deloitte.local,Cisco IOS XE 17.x,A vulnerability in the Transaction Language 1 (TL1) code of Cisco ASR 900 Series routers could allow an…,"A vulnerability in the Transaction Language 1 (TL1) code of Cisco ASR 900 Series routers could allow an unauthenticated, remote attacker to cause a reload of, or remotely execute code on, the affected system. This vulnerability affects Cisco ASR 900 Series Aggregation Services Routers (ASR902, ASR903, and ASR907) that are running the following releases of Cisco IOS XE Software: 3.17.0S 3.17.1S…",See vendor advisory for CVE-2016-6441 and apply the corresponding patch/update.,443,tcp,2026-06-05,2026-08-02
727819,CVE-2016-6450,Low,2.5,NET-RTSW-0571,10.20.104.63,net-rtsw-0571.corp.deloitte.local,Cisco IOS XE 17.x,"A vulnerability in the package unbundle utility of Cisco IOS XE Software could allow an authenticated, local attacker…","A vulnerability in the package unbundle utility of Cisco IOS XE Software could allow an authenticated, local attacker to gain write access to some files in the underlying operating system. This vulnerability affects the following products if they are running a vulnerable release of Cisco IOS XE Software: Cisco 5700 Series Wireless LAN Controllers, Cisco Catalyst 3650 Series Switches, Cisco…",See vendor advisory for CVE-2016-6450 and apply the corresponding patch/update.,22,tcp,2026-06-29,2026-08-03
570147,CVE-2016-6473,Medium,6.5,NET-RTSW-0572,10.20.104.64,net-rtsw-0572.corp.deloitte.local,Cisco IOS 15.x,"A vulnerability in Cisco IOS on Catalyst Switches and Nexus 9300 Series Switches could allow an unauthenticated,…","A vulnerability in Cisco IOS on Catalyst Switches and Nexus 9300 Series Switches could allow an unauthenticated, adjacent attacker to cause a Layer 2 network storm. More Information: CSCuu69332, CSCux07028. Known Affected Releases: 15.2(3)E. Known Fixed Releases: 12.2(50)SE4 12.2(50)SE5 12.2(50)SQ5 12.2(50)SQ6 12.2(50)SQ7 12.2(52)EY4 12.2(52)SE1 12.2(53)EX 12.2(53)SE 12.2(53)SE1 12.2(53)SE2…",See vendor advisory for CVE-2016-6473 and apply the corresponding patch/update.,0,tcp,2026-07-10,2026-08-01
794646,CVE-2016-6474,High,7.3,NET-RTSW-0573,10.20.104.65,net-rtsw-0573.corp.deloitte.local,Cisco IOS XE 17.x,A vulnerability in the implementation of X.509 Version 3 for SSH authentication functionality in Cisco IOS and IOS XE…,"A vulnerability in the implementation of X.509 Version 3 for SSH authentication functionality in Cisco IOS and IOS XE Software could allow an unauthenticated, remote attacker to bypass authentication on an affected system. More Information: CSCuv89417. Known Affected Releases: 15.5(2.25)T. Known Fixed Releases: 15.2(4)E1 15.2(4)E2 15.2(4)E3 15.2(4)EA4 15.2(4.0r)EB 15.2(4.1.27)EB 15.2(4.4.2)EA4…",See vendor advisory for CVE-2016-6474 and apply the corresponding patch/update.,23,tcp,2026-07-24,2026-08-02
199868,CVE-2016-9199,Medium,6.5,NET-RTSW-0574,10.20.104.66,net-rtsw-0574.corp.deloitte.local,Cisco IOS XE 17.x,"A vulnerability in the Cisco application-hosting framework (CAF) of Cisco IOx could allow an authenticated, remote…","A vulnerability in the Cisco application-hosting framework (CAF) of Cisco IOx could allow an authenticated, remote attacker to read arbitrary files on a targeted system. Affected Products: This vulnerability affects specific releases of the Cisco IOx subsystem of Cisco IOS and IOS XE Software. More Information: CSCvb23331. Known Affected Releases: 15.2(6.0.57i)E CAF-1.1.0.0.",See vendor advisory for CVE-2016-9199 and apply the corresponding patch/update.,22,tcp,2026-08-02,2026-08-01
830199,CVE-2016-9201,High,7.5,NET-RTSW-0575,10.20.104.67,net-rtsw-0575.corp.deloitte.local,Cisco IOS XE 17.x,A vulnerability in the Zone-Based Firewall feature of Cisco IOS and Cisco IOS XE Software could allow an…,"A vulnerability in the Zone-Based Firewall feature of Cisco IOS and Cisco IOS XE Software could allow an unauthenticated, remote attacker to pass traffic that should otherwise have been dropped based on the configuration. More Information: CSCuz21015. Known Affected Releases: 15.3(3)M3. Known Fixed Releases: 15.6(2)T0.1 15.6(2.0.1a)T0 15.6(2.19)T 15.6(3)M.",See vendor advisory for CVE-2016-9201 and apply the corresponding patch/update.,23,tcp,2026-07-28,2026-08-03
184327,CVE-2016-9205,High,7.5,NET-RTSW-0576,10.20.104.68,net-rtsw-0576.corp.deloitte.local,Cisco IOS 15.x,"A vulnerability in the HTTP 2.0 request handling code of Cisco IOS XR Software could allow an unauthenticated, remote…","A vulnerability in the HTTP 2.0 request handling code of Cisco IOS XR Software could allow an unauthenticated, remote attacker to cause the Event Management Service daemon (emsd) to crash, resulting in a denial of service (DoS) condition. More Information: CSCvb14425. Known Affected Releases: 6.1.1.BASE. Known Fixed Releases: 6.1.2.6i.MGBL 6.1.22.9i.MGBL 6.2.1.14i.MGBL.",See vendor advisory for CVE-2016-9205 and apply the corresponding patch/update.,443,tcp,2026-06-26,2026-08-03
315692,CVE-2016-9215,High,7.8,NET-RTSW-0577,10.20.104.69,net-rtsw-0577.corp.deloitte.local,Cisco IOS 15.x,"A vulnerability in Cisco IOS XR Software could allow an authenticated, local attacker to log in to the device with the…","A vulnerability in Cisco IOS XR Software could allow an authenticated, local attacker to log in to the device with the privileges of the root user. More Information: CSCva38434. Known Affected Releases: 6.1.1.BASE.",See vendor advisory for CVE-2016-9215 and apply the corresponding patch/update.,22,tcp,2026-07-11,2026-08-03
412683,CVE-2017-3803,Medium,4.7,NET-RTSW-0578,10.20.104.70,net-rtsw-0578.corp.deloitte.local,Cisco IOS 15.x,A vulnerability in the Cisco IOS Software forwarding queue of Cisco 2960X and 3750X switches could allow an…,"A vulnerability in the Cisco IOS Software forwarding queue of Cisco 2960X and 3750X switches could allow an unauthenticated, adjacent attacker to cause a memory leak in the software forwarding queue that would eventually lead to a partial denial of service (DoS) condition. More Information: CSCva72252. Known Affected Releases: 15.2(2)E3 15.2(4)E1. Known Fixed Releases: 15.2(2)E6 15.2(4)E3…",See vendor advisory for CVE-2017-3803 and apply the corresponding patch/update.,22,tcp,2026-06-16,2026-08-02
657323,CVE-2017-3805,Medium,5.3,NET-RTSW-0579,10.20.104.71,net-rtsw-0579.corp.deloitte.local,Cisco IOS 15.x,A vulnerability in the web-based management interface of Cisco IOS and Cisco IOx Software could allow an…,"A vulnerability in the web-based management interface of Cisco IOS and Cisco IOx Software could allow an unauthenticated, remote attacker to view confidential information that is displayed without authenticating to the device. Affected Products: This vulnerability affects Cisco IOS Software and Cisco IOx Software running on IR829, IR809, IE4K, and CGR1K platforms. More Information: CSCvb20897.…",See vendor advisory for CVE-2017-3805 and apply the corresponding patch/update.,23,tcp,2026-07-14,2026-08-01
807712,CVE-2017-3820,Medium,6.5,NET-RTSW-0580,10.20.104.72,net-rtsw-0580.corp.deloitte.local,Cisco IOS XE 17.x,A vulnerability in Simple Network Management Protocol (SNMP) functions of Cisco ASR 1000 Series Aggregation Services…,"A vulnerability in Simple Network Management Protocol (SNMP) functions of Cisco ASR 1000 Series Aggregation Services Routers running Cisco IOS XE Software Release 3.13.6S, 3.16.2S, or 3.17.1S could allow an authenticated, remote attacker to cause high CPU usage on an affected device, resulting in a denial of service (DoS) condition. More Information: CSCux68796. Known Affected Releases:…",See vendor advisory for CVE-2017-3820 and apply the corresponding patch/update.,443,tcp,2026-06-20,2026-08-02
797447,CVE-2017-3824,Medium,6.8,NET-RTSW-0581,10.20.104.73,net-rtsw-0581.corp.deloitte.local,Cisco IOS XE 17.x,A vulnerability in the handling of list headers in Cisco cBR Series Converged Broadband Routers could allow an…,"A vulnerability in the handling of list headers in Cisco cBR Series Converged Broadband Routers could allow an unauthenticated, remote attacker to cause the device to reload, resulting in a denial of service (DoS) condition. Cisco cBR-8 Converged Broadband Routers running vulnerable versions of Cisco IOS XE are affected. More Information: CSCux40637. Known Affected Releases: 15.5(3)S 15.6(1)S.…",See vendor advisory for CVE-2017-3824 and apply the corresponding patch/update.,443,tcp,2026-07-31,2026-08-01
401532,CVE-2017-3881,Critical,9.8,NET-RTSW-0582,10.20.104.74,net-rtsw-0582.corp.deloitte.local,Cisco IOS XE 17.x,A vulnerability in the Cisco Cluster Management Protocol (CMP) processing code in Cisco IOS and Cisco IOS XE Software…,"A vulnerability in the Cisco Cluster Management Protocol (CMP) processing code in Cisco IOS and Cisco IOS XE Software could allow an unauthenticated, remote attacker to cause a reload of an affected device or remotely execute code with elevated privileges. The Cluster Management Protocol utilizes Telnet internally as a signaling and command protocol between cluster members. The vulnerability is…",See vendor advisory for CVE-2017-3881 and apply the corresponding patch/update.,443,tcp,2026-06-20,2026-08-01
219117,CVE-2017-3849,High,7.4,NET-RTSW-0583,10.20.104.75,net-rtsw-0583.corp.deloitte.local,Cisco IOS XE 17.x,A vulnerability in the Autonomic Networking Infrastructure (ANI) registrar feature of Cisco IOS Software (possibly…,"A vulnerability in the Autonomic Networking Infrastructure (ANI) registrar feature of Cisco IOS Software (possibly 15.2 through 15.6) and Cisco IOS XE Software (possibly 3.7 through 3.18, and 16) could allow an unauthenticated, adjacent attacker to cause a denial of service (DoS) condition. The vulnerability is due to incomplete input validation on certain crafted packets. An attacker could…",See vendor advisory for CVE-2017-3849 and apply the corresponding patch/update.,0,tcp,2026-07-25,2026-08-03
426823,CVE-2017-3850,Medium,5.9,NET-RTSW-0584,10.20.104.76,net-rtsw-0584.corp.deloitte.local,Cisco IOS XE 17.x,A vulnerability in the Autonomic Networking Infrastructure (ANI) feature of Cisco IOS Software (15.4 through 15.6) and…,"A vulnerability in the Autonomic Networking Infrastructure (ANI) feature of Cisco IOS Software (15.4 through 15.6) and Cisco IOS XE Software (3.7 through 3.18, and 16) could allow an unauthenticated, remote attacker to cause a denial of service (DoS) condition. The vulnerability is due to incomplete input validation on certain crafted packets. An attacker could exploit this vulnerability by…",See vendor advisory for CVE-2017-3850 and apply the corresponding patch/update.,443,tcp,2026-06-29,2026-08-01
429575,CVE-2017-3856,High,7.5,NET-RTSW-0585,10.20.104.77,net-rtsw-0585.corp.deloitte.local,Cisco IOS XE 17.x,"A vulnerability in the web user interface of Cisco IOS XE 3.1 through 3.17 could allow an unauthenticated, remote…","A vulnerability in the web user interface of Cisco IOS XE 3.1 through 3.17 could allow an unauthenticated, remote attacker to cause an affected device to reload. The vulnerability is due to insufficient resource handling by the affected software when the web user interface is under a high load. An attacker could exploit this vulnerability by sending a high number of requests to the web user…",See vendor advisory for CVE-2017-3856 and apply the corresponding patch/update.,0,tcp,2026-06-25,2026-08-03
398550,CVE-2017-3857,High,7.5,NET-RTSW-0586,10.20.104.78,net-rtsw-0586.corp.deloitte.local,Cisco IOS XE 17.x,A vulnerability in the Layer 2 Tunneling Protocol (L2TP) parsing function of Cisco IOS (12.0 through 12.4 and 15.0…,"A vulnerability in the Layer 2 Tunneling Protocol (L2TP) parsing function of Cisco IOS (12.0 through 12.4 and 15.0 through 15.6) and Cisco IOS XE (3.1 through 3.18) could allow an unauthenticated, remote attacker to cause an affected device to reload. The vulnerability is due to insufficient validation of L2TP packets. An attacker could exploit this vulnerability by sending a crafted L2TP packet…",See vendor advisory for CVE-2017-3857 and apply the corresponding patch/update.,22,tcp,2026-07-05,2026-08-02
184716,CVE-2017-3858,High,8.8,NET-RTSW-0587,10.20.104.79,net-rtsw-0587.corp.deloitte.local,Cisco IOS XE 17.x,"A vulnerability in the web framework of Cisco IOS XE Software could allow an authenticated, remote attacker to inject…","A vulnerability in the web framework of Cisco IOS XE Software could allow an authenticated, remote attacker to inject arbitrary commands that are executed with root privileges. The vulnerability is due to insufficient input validation of HTTP parameters supplied by the user. An attacker could exploit this vulnerability by authenticating to the device and submitting crafted input to the affected…",See vendor advisory for CVE-2017-3858 and apply the corresponding patch/update.,22,tcp,2026-07-30,2026-08-03
803346,CVE-2017-3859,High,7.5,NET-RTSW-0588,10.20.104.80,net-rtsw-0588.corp.deloitte.local,Cisco IOS XE 17.x,A vulnerability in the DHCP code for the Zero Touch Provisioning feature of Cisco ASR 920 Series Aggregation Services…,"A vulnerability in the DHCP code for the Zero Touch Provisioning feature of Cisco ASR 920 Series Aggregation Services Routers could allow an unauthenticated, remote attacker to cause an affected device to reload. The vulnerability is due to a format string vulnerability when processing a crafted DHCP packet for Zero Touch Provisioning. An attacker could exploit this vulnerability by sending a…",See vendor advisory for CVE-2017-3859 and apply the corresponding patch/update.,22,tcp,2026-07-12,2026-08-03
295016,CVE-2017-3864,High,8.6,NET-RTSW-0589,10.20.104.81,net-rtsw-0589.corp.deloitte.local,Cisco IOS XE 17.x,"A vulnerability in the DHCP client implementation of Cisco IOS (12.2, 12.4, and 15.0 through 15.6) and Cisco IOS XE…","A vulnerability in the DHCP client implementation of Cisco IOS (12.2, 12.4, and 15.0 through 15.6) and Cisco IOS XE (3.3 through 3.7) could allow an unauthenticated, remote attacker to cause a denial of service (DoS) condition. The vulnerability occurs during the parsing of a crafted DHCP packet. An attacker could exploit this vulnerability by sending crafted DHCP packets to an affected device…",See vendor advisory for CVE-2017-3864 and apply the corresponding patch/update.,23,tcp,2026-07-03,2026-08-01
123155,CVE-2017-6599,Medium,5.3,NET-RTSW-0590,10.20.104.82,net-rtsw-0590.corp.deloitte.local,Cisco IOS 15.x,A vulnerability in Google-defined remote procedure call (gRPC) handling in Cisco IOS XR Software could allow an…,"A vulnerability in Google-defined remote procedure call (gRPC) handling in Cisco IOS XR Software could allow an unauthenticated, remote attacker to cause the Event Management Service daemon (emsd) to crash due to a system memory leak, resulting in a denial of service (DoS) condition. This vulnerability affects Cisco IOS XR Software with gRPC enabled. More Information: CSCvb14433. Known Affected…",See vendor advisory for CVE-2017-6599 and apply the corresponding patch/update.,0,tcp,2026-06-22,2026-08-01
552273,CVE-2017-6606,Medium,6.4,NET-RTSW-0591,10.20.104.83,net-rtsw-0591.corp.deloitte.local,Cisco IOS XE 17.x,A vulnerability in a startup script of Cisco IOS XE Software could allow an unauthenticated attacker with physical…,A vulnerability in a startup script of Cisco IOS XE Software could allow an unauthenticated attacker with physical access to the targeted system to execute arbitrary commands on the underlying operating system with the privileges of the root user. More Information: CSCuz06639 CSCuz42122. Known Affected Releases: 15.6(1.1)S 16.1.2 16.2.0 15.2(1)E. Known Fixed Releases: Denali-16.1.3 16.2(1.8)…,See vendor advisory for CVE-2017-6606 and apply the corresponding patch/update.,0,tcp,2026-07-05,2026-08-03
